,uf,cod_canditato,num_canditato,nome,coligacao,situacao,situacao_votos,votos_totais,perc_votos_totais
13624,SP,250001699843,28018,MARCIA RAICHER,PRTB,Não eleito,Válido,1551,"0,01"
13625,SP,250001699829,28100,ANA PALERMO,PRTB,Não eleito,Válido,1127,"0,00"
13626,SP,250001699845,28128,LIVIA FIDELIX,PRTB,Não eleito,Válido,1313,"0,01"
13627,SP,250001699822,28312,MICHAEL SOMOS TODOS PCD,PRTB,Não eleito,Válido,13997,"0,06"
13628,SP,250001699834,28428,CLAUDIA CARVALHO,PRTB,Não eleito,Válido,41,"0,01"
13629,SP,250001699841,28999,PEDRO RAMOS,PRTB,Não eleito,Válido,485,"0,00"
13630,SP,250001597760,30016,IVAN PAULO,NOVO,Suplente,Válido,1124,"0,00"
13631,SP,250001597757,30077,CAROL DA BANCA,NOVO,Suplente,Válido,1128,"0,00"
13632,SP,250001597794,30111,RAFAEL PINTER,NOVO,Suplente,Válido,2066,"0,01"
13633,SP,250001597752,30190,DOUTOR DOUGLAS OLIVEIRA,NOVO,Suplente,Válido,2292,"0,01"
13634,SP,250001597741,30555,LUCAS PAVANATO,NOVO,Suplente,Válido,36258,"0,16"
13635,SP,250001643303,33111,PATROCÍNIO RAMOS CAUSA ANIMAL,PMN,Não eleito,Válido,496,"0,00"
13636,SP,250001643277,33150,MILLENE SANTOS,PMN,Não eleito,Válido,86,"0,01"
13637,SP,250001643259,33300,INSTRUTOR DAVI,PMN,Não eleito,Válido,91,"0,01"
13638,SP,250001643265,33331,CABO MAZARIO,PMN,Não eleito,Válido,1163,"0,00"
13639,SP,250001642221,35001,LUIS PINHEIRO,PMB,Não eleito,Válido,183,"0,01"
13640,SP,250001731361,35019,TIAGO CAETANO,PMB,Não eleito,Válido,219,"0,01"
13641,SP,250001642238,35054,CLÉO SILVA,PMB,Não eleito,Válido,98,"0,01"
13642,SP,250001642251,35119,RIVER,PMB,Não eleito,Válido,557,"0,00"
13643,SP,250001642200,35121,BAIXINHO BARBEIRO,PMB,Não eleito,Válido,1058,"0,00"
13644,SP,250001642249,35666,DULCE,PMB,Não eleito,Válido,99,"0,01"
13645,SP,250001642205,35822,ANA MELO,PMB,Não eleito,Válido,34,"0,01"
13646,SP,250001721338,36070,SAULO DA TERRA,AGIR,Não eleito,Válido,48,"0,01"
13647,SP,250001732879,36088,DANIELA NOGUEIRA,AGIR,Não eleito,Válido,138,"0,01"
13648,SP,250001721347,36111,VALMIR VERAS,AGIR,Não eleito,Válido,574,"0,00"
13649,SP,250001721337,36125,CICERO LIMA,AGIR,Não eleito,Válido,441,"0,00"
13650,SP,250001721351,36133,LUCIANO,AGIR,Não eleito,Válido,327,"0,00"
13651,SP,250001721379,36500,HELENA SUZUKI,AGIR,Não eleito,Válido,421,"0,00"
13652,SP,250001721332,36566,PEDRO VIGILANTE,AGIR,Não eleito,Válido,152,"0,01"
13653,SP,250001620661,40051,DELEGADO RODA,PSB,Suplente,Válido,597,"0,00"
13654,SP,250001620606,40333,RAFA ZAMPRONIO,PSB,Suplente,Válido,12062,"0,05"
13655,SP,250001620601,40440,CLAUDIO DO VALENÇA,PSB,Suplente,Válido,1567,"0,01"
13656,SP,250001620637,40789,DR. JOSÉ,PSB,Suplente,Válido,23815,"0,10"
13657,SP,250001602087,44045,DRA OSTERLAINE,UNIÃO,Suplente,Válido,5721,"0,02"
13658,SP,250001602169,44122,ALDO DEMARCHI,UNIÃO,Suplente,Válido,33014,"0,14"
13659,SP,250001727518,44445,JOÃO ROCHA,UNIÃO,Suplente,Válido,8440,"0,04"
13660,SP,250001602099,44644,RODRIGÃO,UNIÃO,Suplente,Válido,59,"0,01"
13661,SP,250001611478,45007,DOMINGOS GALLÉ,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,1865,"0,01"
13662,SP,250001611480,45012,EDGARD SASAKI,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,27677,"0,12"
13663,SP,250001611486,45040,FLAVINHO SPINUCCI,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,5282,"0,02"
13664,SP,250001648054,45116,SILVANO SALES,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,179,"0,01"
13665,SP,250001611429,45444,DANIEL BASSI,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,9426,"0,04"
13666,SP,250001611503,45450,ADRIANO BEDORE,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,2434,"0,01"
13667,SP,250001611446,45680,CARLA MORANDO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Eleito por QP,Válido,177773,"0,76"
13668,SP,250001619362,50013,DIDA COLETIVO EM TODAS LUTAS,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,3595,"0,02"
13669,SP,250001619374,50075,ANA MIELKE,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,10142,"0,04"
13670,SP,250001619338,50222,PROFA SUZETE UNIDAS NA LUTA,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,1424,"0,01"
13671,SP,250001619355,50456,ADRIANA DO POVO DA CULTURA,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,16167,"0,07"
13672,SP,250001619368,50550,RAUL MARCELO,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,37497,"0,16"
13673,SP,250001619373,50563,ENOC SANTANA,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,470,"0,00"
13674,SP,250001619309,50650,PROFESSOR TONINHO VESPOLI,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,44005,"0,19"
13675,SP,250001619367,50777,PAULO BUFALO,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,5826,"0,03"
13676,SP,250001619394,50999,DÉBORA FIRMO,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,705,"0,00"
13677,SP,250001621425,51006,ANDREIA FERRAZ,PATRIOTA,Não eleito,Válido,215,"0,01"
13678,SP,250001621457,51011,INES SCISCI,PATRIOTA,Não eleito,Válido,633,"0,00"
13679,SP,250001621469,51200,ALAINE,PATRIOTA,Não eleito,Válido,502,"0,00"
13680,SP,250001621458,51400,MARCIA VALÉRIA,PATRIOTA,Não eleito,Válido,574,"0,00"
13681,SP,250001621443,51555,CÍCERO ARAÚJO PROFESSOR,PATRIOTA,Não eleito,Válido,935,"0,00"
13682,SP,250001605010,55089,MAURO SILVA,PSD,Suplente,Válido,838,"0,00"
13683,SP,250001604989,55111,CICERO JOÃO,PSD,Suplente,Válido,12724,"0,05"
13684,SP,250001605016,55222,RAUL VICENTINI,PSD,Suplente,Válido,28078,"0,12"
13685,SP,250001604995,55234,MEKA,PSD,Suplente,Válido,533,"0,00"
13686,SP,250001605030,55333,ROMILDO SANTOS,PSD,Suplente,Válido,33549,"0,14"
13687,SP,250001605001,55400,MARTA COSTA,PSD,Eleito por QP,Válido,170541,"0,73"
13688,SP,250001605048,55678,PAIVA,PSD,Suplente,Válido,1071,"0,00"
13689,SP,250001611776,65013,ROZANA BARROSO POVO NO PODER,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,6180,"0,03"
13690,SP,250001611813,65035,LECI BRANDÃO,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,90496,"0,39"
13691,SP,250001611736,65555,WAGNER CIPRIANO E A EDUCAÇÃO,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,13397,"0,06"
13692,SP,250001621719,70070,OFICIAL WALDECK,AVANTE,Não eleito,Válido,597,"0,00"
13693,SP,250001621738,70200,IRAN ROLIM,AVANTE,Não eleito,Válido,1092,"0,00"
13694,SP,250001621690,70270,DAVID AVANTE,AVANTE,Não eleito,Válido,339,"0,00"
13695,SP,250001621749,70333,BONEZINHO CORROCHEL,AVANTE,Não eleito,Válido,8643,"0,04"
13696,SP,250001621705,70700,MORGANA,AVANTE,Não eleito,Válido,5275,"0,02"
13697,SP,250001606276,77126,DR. ALAN DE PAULA,SOLIDARIEDADE,Suplente,Válido,1116,"0,00"
13698,SP,250001606258,77154,DRA. FLOR,SOLIDARIEDADE,Suplente,Válido,505,"0,00"
13699,SP,250001606261,77444,EDSON BENFICA,SOLIDARIEDADE,Suplente,Válido,696,"0,00"
13700,SP,250001606236,77715,MAGESTO,SOLIDARIEDADE,Suplente,Válido,6184,"0,03"
13701,SP,250001606268,77800,ADENILTON FERREIRA,SOLIDARIEDADE,Suplente,Válido,2100,"0,01"
13702,SP,250001606281,77999,PASTOR LUCIANO,SOLIDARIEDADE,Suplente,Válido,410,"0,00"
13703,SP,250001719489,90555,JEFFERSON NOGUEIRA,PROS,Não eleito,Válido,396,"0,00"
13704,SP,250001719434,90900,AMANDA DIAS,PROS,Não eleito,Válido,331,"0,00"
13705,SP,250001620625,40665,SHIRLEI MOURA,PSB,Suplente,Válido,410,"0,00"
13706,SP,250001602156,44144,RONALDO FORMIGÃO,UNIÃO,Suplente,Válido,2294,"0,01"
13707,SP,250001643831,20297,ENID KREBSKY,PSC,Suplente,Válido,171,"0,01"
13708,SP,250001602152,44054,MARI BIZARI,UNIÃO,Suplente,Válido,862,"0,00"
13709,SP,250001614940,14221,DR LINDEMBERG,PTB,Não eleito,Válido,944,"0,00"
13710,SP,250001611800,13123,PROFESSORA BEBEL,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,155983,"0,67"
13711,SP,250001597770,30456,CADU,NOVO,Suplente,Válido,2572,"0,01"
13712,SP,250001597793,30020,YGOR FROES,NOVO,Suplente,Válido,718,"0,00"
13713,SP,250001610186,22677,CABO ANDERSON,PL,Suplente,Válido,9488,"0,04"
13714,SP,250001614908,14800,MÔNICA PRADO,PTB,Não eleito,Válido,510,"0,00"
13715,SP,250001621427,51332,MARCINHA,PATRIOTA,Não eleito,Válido,233,"0,00"
13716,SP,250001639593,10190,CORONEL HELENA,REPUBLICANOS,Suplente,Válido,53482,"0,23"
13717,SP,250001609971,15115,QUITO FORMIGA,MDB,Suplente,Válido,5964,"0,03"
13718,SP,250001610175,22722,BELLA OYAA,PL,Suplente,Válido,326,"0,00"
13719,SP,250001643811,20456,JULINHO FUZARI,PSC,Suplente,Válido,33734,"0,14"
13720,SP,250001605049,55355,IRE JULIANI,PSD,Suplente,Válido,5506,"0,02"
13721,SP,250001614901,14017,PAULO SANT&apos;ANA,PTB,Não eleito,Válido,394,"0,00"
13722,SP,250001614875,14162,PROF. TONINHO BERALDO,PTB,Não eleito,Válido,2239,"0,01"
13723,SP,250001619333,18012,MORAES ACM COLETIVO ODS,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,81,"0,01"
13724,SP,250001721377,36301,DAILAS RODRIGUES,AGIR,Não eleito,Válido,36,"0,01"
13725,SP,250001621413,51235,FÁBIO MARTINS,PATRIOTA,Não eleito,Válido,150,"0,01"
13726,SP,250001597742,30007,DR DIOGO GARCIA,NOVO,Suplente,Válido,4335,"0,02"
13727,SP,250001612279,11456,LUCAS DO LICEU,PP,Suplente,Válido,36777,"0,16"
13728,SP,250001602145,44662,PROF. ANGELA DONATIELLO,UNIÃO,Suplente,Válido,1931,"0,01"
13729,SP,250001614873,14500,CRISTINA DA ENFERMAGEM,PTB,Não eleito,Válido,714,"0,00"
13730,SP,250001621780,70999,JOHNNY SOARES,AVANTE,Não eleito,Válido,3517,"0,02"
13731,SP,250001611802,13888,DILMA ARRAES,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,3367,"0,01"
13732,SP,250001611809,13121,ANA PERUGINI,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,79061,"0,34"
13733,SP,250001719464,90258,RICARDO MOURA SAMBALANCÊ,PROS,Não eleito,Válido,85,"0,01"
13734,SP,250001602144,44852,CICERO MELO,UNIÃO,Suplente,Válido,4520,"0,02"
13735,SP,250001621430,51003,CABO RENATO ABDALA,PATRIOTA,Não eleito,Válido,1669,"0,01"
13736,SP,250001610455,19600,ANDERSON MARTINS,PODE,Suplente,Válido,5555,"0,02"
13737,SP,250001614931,14617,CECILIA ROSAL,PTB,Não eleito,Válido,63,"0,01"
13738,SP,250001602085,44447,JUAN SOTO,UNIÃO,Suplente,Válido,1068,"0,00"
13739,SP,250001606238,77757,JORGE TREINADOR,SOLIDARIEDADE,Suplente,Válido,764,"0,00"
13740,SP,250001699848,28122,WALTER NOLA,PRTB,Não eleito,Válido,776,"0,00"
13741,SP,250001619366,18001,MARINA COLETIVO MANTIQUEIRA,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,788,"0,00"
13742,SP,250001602020,80123,AMANDA BISPO,UP,Não eleito,Válido,20903,"0,09"
13743,SP,250001620620,40095,NILDO COTONETE,PSB,Suplente,Válido,193,"0,01"
13744,SP,250001610447,19200,DANIEL MARTINI,PODE,Suplente,Válido,14356,"0,06"
13745,SP,250001719457,90675,LUCIANO BARBOSA,PROS,Não eleito,Válido,218,"0,01"
13746,SP,250001605000,55055,CAROL STEIN,PSD,Suplente,Válido,1932,"0,01"
13747,SP,250001643284,33133,ALE VECCHIO,PMN,Não eleito,Válido,2076,"0,01"
13748,SP,250001620618,40505,MARCELO KAWATOKO,PSB,Suplente,Válido,186,"0,01"
13749,SP,250001610172,22522,TEN CORONEL LIRA JUNIOR,PL,Suplente,Válido,4198,"0,02"
13750,SP,250001610167,22922,VALERIA BOLSONARO,PL,Eleito por QP,Válido,131557,"0,56"
13751,SP,250001611757,13199,PAOLLA MIGUEL,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,25062,"0,11"
13752,SP,250001639577,10600,FIDELES,REPUBLICANOS,Suplente,Válido,9154,"0,04"
13753,SP,250001614874,14013,LÉO ALVES,PTB,Não eleito,Válido,706,"0,00"
13754,SP,250001721343,36006,JORGINHO MOTA,AGIR,Não eleito,Válido,5849,"0,03"
13755,SP,250001621405,51360,TAILANDIA SOARES,PATRIOTA,Não eleito,Válido,82,"0,01"
13756,SP,250001614919,14022,WASHINGTON DA FARMÁCIA,PTB,Não eleito,Válido,1565,"0,01"
13757,SP,250001619318,50501,DJALMA NERY,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,21380,"0,09"
13758,SP,250001610117,22007,AGENTE FEDERAL DANILO BALAS,PL,Eleito por QP,Válido,94552,"0,41"
13759,SP,250001597751,30018,BRUNO BRANDINO,NOVO,Suplente,Válido,1192,"0,01"
13760,SP,250001611494,45780,MARCOS ZERBINI,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,51481,"0,22"
13761,SP,250001643810,20012,DR. ELTON,PSC,Eleito por QP,Válido,46042,"0,20"
13762,SP,250001612306,11001,FÁBIA PORTO,PP,Suplente,Válido,4734,"0,02"
13763,SP,250001605018,55030,AUGUSTO DOS REIS FERREIRA,PSD,Suplente,Válido,5471,"0,02"
13764,SP,250001643789,20150,NILSON DUARTE,PSC,Suplente,Válido,1290,"0,01"
13765,SP,250001643623,12377,LUISÃO CRUZ,PDT,Suplente,Válido,321,"0,00"
13766,SP,250001612309,11023,FLAVIO OLMOS,PP,Suplente,Válido,3081,"0,01"
13767,SP,250001643292,33010,FRANCISCO NETO,PMN,Não eleito,Válido,137,"0,01"
13768,SP,250001643641,12720,PROF. RAFAEL PURGATO,PDT,Suplente,Válido,2202,"0,01"
13769,SP,250001620659,40456,PERMÍNIO MONTEIRO,PSB,Suplente,Válido,11266,"0,05"
13770,SP,250001602092,44451,ALEMÃO DO CONSELHO,UNIÃO,Suplente,Válido,5559,"0,02"
13771,SP,250001610539,19100,RICARDO FRANÇA,PODE,Eleito por QP,Válido,64175,"0,28"
13772,SP,250001611538,16789,ADILSON DOS SANTOS,PSTU,Não eleito,Válido,459,"0,00"
13773,SP,250001643766,20234,VERA URBAN,PSC,Suplente,Válido,1548,"0,01"
13774,SP,250001620623,40233,POLI DA SAÚDE,PSB,Suplente,Válido,6263,"0,03"
13775,SP,250001721354,36061,SOLITO ALVES,AGIR,Não eleito,Válido,300,"0,00"
13776,SP,250001610014,15130,FERNANDO RAMOS,MDB,Suplente,Válido,820,"0,00"
13777,SP,250001614956,14004,CRISTINA DA CRECHE,PTB,Não eleito,Válido,147,"0,01"
13778,SP,250001721375,36007,DOUGLAS SOLANO,AGIR,Não eleito,Válido,246,"0,00"
13779,SP,250001614903,14245,PATRICIA MELO,PTB,Não eleito,Válido,301,"0,00"
13780,SP,250001699864,28023,WELLITON BEZERRA,PRTB,Não eleito,Válido,10026,"0,04"
13781,SP,250001606246,77880,PROFESSORA NILVA,SOLIDARIEDADE,Suplente,Válido,857,"0,00"
13782,SP,250001609949,15215,MARQUINHOS DA INDAIÁ,MDB,Suplente,Válido,4785,"0,02"
13783,SP,250001610162,22424,MARCELA CUNHA,PL,Suplente,Válido,2983,"0,01"
13784,SP,250001610452,19115,VERONICA AMERICO,PODE,Suplente,Válido,103,"0,01"
13785,SP,250001621444,51551,PATRICIA ANDALAFT,PATRIOTA,Não eleito,Válido,1416,"0,01"
13786,SP,250001605013,55777,OSEIAS DE MADUREIRA,PSD,Eleito por QP,Válido,137205,"0,59"
13787,SP,250001614900,14851,WOLVERINE DO TICK TOK,PTB,Não eleito,Válido,486,"0,00"
13788,SP,250001611752,65000,ADVOGADO EWERTON,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,17664,"0,08"
13789,SP,250001619321,50517,ELIAS PSOL,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,100,"0,01"
13790,SP,250001699868,28088,MAMBRINI DO PROERD,PRTB,Não eleito,Válido,2471,"0,01"
13791,SP,250001699810,28033,SOUZA JÚNIOR,PRTB,Não eleito,Válido,3531,"0,02"
13792,SP,250001612284,11119,ANDERSON DA ACESSIBILIDADE,PP,Suplente,Válido,498,"0,00"
13793,SP,250001620582,40054,DREE,PSB,Suplente,Válido,1062,"0,00"
13794,SP,250001643808,20422,HELENA GOMES,PSC,Suplente,Válido,876,"0,00"
13795,SP,250001610143,22058,ADRIANA OKABE,PL,Suplente,Válido,3698,"0,02"
13796,SP,250001605023,55190,SARGENTO CAVALCANTI,PSD,Suplente,Válido,25752,"0,11"
13797,SP,250001614888,14128,ADRIANO DE BARROS CARUSO,PTB,Não eleito,Válido,4021,"0,02"
13798,SP,250001643599,12600,JUSSARA FERNANDES,PDT,Suplente,Válido,7286,"0,03"
13799,SP,250001621436,51533,ALEX FERNANDES,PATRIOTA,Não eleito,Válido,608,"0,00"
13800,SP,250001642244,35789,KUKA,PMB,Não eleito,Válido,628,"0,00"
13801,SP,250001612296,11470,LEANDRO JESUS,PP,Suplente,Válido,1727,"0,01"
13802,SP,250001602133,44900,MAJOR LEVY,UNIÃO,Suplente,Válido,1575,"0,01"
13803,SP,250001610184,22070,FÁTIMA BARBOSA,PL,Suplente,Válido,3010,"0,01"
13804,SP,250001621429,51221,SUSANA BONA,PATRIOTA,Não eleito,Válido,483,"0,00"
13805,SP,250001699867,28765,LUCAS MARIANO,PRTB,Não eleito,Válido,216,"0,01"
13806,SP,250001606267,77048,ADÊ ROCHA,SOLIDARIEDADE,Suplente,Válido,1003,"0,00"
13807,SP,250001621710,70940,DR RICARDO DIAS,AVANTE,Não eleito,Válido,534,"0,00"
13808,SP,250001642275,35350,VIVIAN FILETO,PMB,Não eleito,Válido,75,"0,01"
13809,SP,250001620593,40022,NATAL,PSB,Suplente,Válido,1913,"0,01"
13810,SP,250001619380,50007,JASPER-ELIZEU BANCADAECOLÓGICA,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,1189,"0,01"
13811,SP,250001610136,22444,TENENTE COIMBRA,PL,Eleito por QP,Válido,209705,"0,90"
13812,SP,250001606282,77888,CARLÃO DOS TRABALHADORES(AS),SOLIDARIEDADE,Suplente,Válido,12052,"0,05"
13813,SP,250001610522,19911,DR MARCOS MENDES,PODE,Suplente,Válido,539,"0,00"
13814,SP,250001619345,18123,EMERSON OSASCO,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,11882,"0,05"
13815,SP,250001621758,70977,JOSÉ LUIZ,AVANTE,Não eleito,Válido,166,"0,01"
13816,SP,250001639615,10911,PEDRO MIRANDA,REPUBLICANOS,Suplente,Válido,4944,"0,02"
13817,SP,250001621716,70778,NILDO OLIVEIRA,AVANTE,Não eleito,Válido,194,"0,01"
13818,SP,250001643601,12357,PAULLA ROSA,PDT,Suplente,Válido,276,"0,00"
13819,SP,250001609991,15111,RICO BASANO,MDB,Suplente,Válido,1213,"0,01"
13820,SP,250001643809,20100,FELIPE TALVANI,PSC,Suplente,Válido,6098,"0,03"
13821,SP,250001605007,55100,PROFESSOR JANDER LIRA,PSD,Suplente,Válido,1957,"0,01"
13822,SP,250001610490,19798,DEISE DUARTE,PODE,Suplente,Válido,736,"0,00"
13823,SP,250001719451,90567,PÂMELA,PROS,Não eleito,Válido,7,"0,01"
13824,SP,250001619332,18456,JURUNA,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,600,"0,00"
13825,SP,250001597761,30012,JOSÉ ALENCAR,NOVO,Suplente,Válido,648,"0,00"
13826,SP,250001610124,22500,LUCAS BOVE,PL,Eleito por QP,Válido,130451,"0,56"
13827,SP,250001597786,30014,RODRIGO REY,NOVO,Suplente,Válido,999,"0,00"
13828,SP,250001610112,22111,PASTOR CLAUDINHO QUEIROZ,PL,Suplente,Válido,7267,"0,03"
13829,SP,250001643617,12999,EDNELSON CHAPA ESPERANÇA E FÉ,PDT,Suplente,Válido,5319,"0,02"
13830,SP,250001610466,19011,PROF JOBERT MINHOCA,PODE,Suplente,Válido,19427,"0,08"
13831,SP,250001721392,36336,JACQUELINE SILVA,AGIR,Não eleito,Válido,100,"0,01"
13832,SP,250001612312,11000,JEFERSON MODESTO JÉ,PP,Suplente,Válido,56681,"0,24"
13833,SP,250001643624,12277,MARCIO BARRETO,PDT,Suplente,Válido,735,"0,00"
13834,SP,250001602141,44611,VIVI CASAMASSA,UNIÃO,Suplente,Válido,1189,"0,01"
13835,SP,250001597746,30030,MÔNICA CURY,NOVO,Suplente,Válido,11995,"0,05"
13836,SP,250001643825,20018,GILBERTO CELULAR,PSC,Suplente,Válido,1551,"0,01"
13837,SP,250001621736,70990,ELAINE,AVANTE,Não eleito,Válido,131,"0,01"
13838,SP,250001610163,22122,DRA MARCIA TAPIGLIANI,PL,Suplente,Válido,8505,"0,04"
13839,SP,250001597785,30800,RODRIGO NAHAS,NOVO,Suplente,Válido,5350,"0,02"
13840,SP,250001619341,50444,ROSIVALDO MOREIRA,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,620,"0,00"
13841,SP,250001610201,22888,DELEGADA GRACIELA,PL,Eleito por média,Válido,68955,"0,30"
13842,SP,250001612283,11890,ALBERTO SABINO DE OLIVEIRA,PP,Suplente,Válido,166,"0,01"
13843,SP,250001614890,14555,DR. LELO,PTB,Não eleito,Válido,2680,"0,01"
13844,SP,250001642220,35700,ROGÉRIO MARTINIUC,PMB,Não eleito,Válido,261,"0,00"
13845,SP,250001610156,22225,VILELA,PL,Suplente,Válido,1863,"0,01"
13846,SP,250001721336,36016,ELIZEU VARELA,AGIR,Não eleito,Válido,939,"0,00"
13847,SP,250001612318,11035,VERA ORTEGA,PP,Suplente,Válido,21,"0,01"
13848,SP,250001609962,15019,LUIS FELIPE D´AVILA,MDB,Suplente,Válido,367,"0,00"
13849,SP,250001611775,13113,MARCIA LIA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,108587,"0,47"
13850,SP,250001643656,12900,PROFESSORA EVELYN,PDT,Suplente,Válido,555,"0,00"
13851,SP,250001609988,15345,MARCELO DEL BOSCO,MDB,Suplente,Válido,7389,"0,03"
13852,SP,250001612262,11211,CARLINHOS BOARINI,PP,Suplente,Válido,1844,"0,01"
13853,SP,250001610123,22433,GUSTAVO ARAÚJO,PL,Suplente,Válido,5110,"0,02"
13854,SP,250001605046,55999,SILVIA PALMA,PSD,Suplente,Válido,737,"0,00"
13855,SP,250001724857,14580,MARIA MARTINS,PTB,Não eleito,Válido,153,"0,01"
13856,SP,250001611452,45400,ANALICE FERNANDES,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Eleito por QP,Válido,90135,"0,39"
13857,SP,250001602164,44080,ELIANA CARETI,UNIÃO,Suplente,Válido,474,"0,00"
13858,SP,250001612287,11511,MAJOR CARDOSO,PP,Suplente,Válido,1534,"0,01"
13859,SP,250001619347,50321,BRUNA MULHERES POR + DIREITOS,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,8304,"0,04"
13860,SP,250001611733,13134,LUIZ FERNANDO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,141017,"0,61"
13861,SP,250001643803,20555,PITTY PASSOS,PSC,Suplente,Válido,8318,"0,04"
13862,SP,250001721384,36051,ELIAS BITENCOURT,AGIR,Não eleito,Válido,1914,"0,01"
13863,SP,250001602102,44470,SOM DA 1000 GRAU,UNIÃO,Suplente,Válido,881,"0,00"
13864,SP,250001639621,10450,DR PEDRO MARIOZI,REPUBLICANOS,Suplente,Válido,485,"0,00"
13865,SP,250001606277,77055,DELEGADO FABIANO,SOLIDARIEDADE,Suplente,Válido,3201,"0,01"
13866,SP,250001643817,20920,CHRIS SANTIAGO,PSC,Suplente,Válido,142,"0,01"
13867,SP,250001643798,20220,PROFESSORA LIDIA FREITAS,PSC,Suplente,Válido,1881,"0,01"
13868,SP,250001611471,45745,MARCO AURÉLIO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,33142,"0,14"
13869,SP,250001619381,50043,MESTRE RODRIGO,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,301,"0,00"
13870,SP,250001611821,43090,ENFERMEIRA JOANA PAZ,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,1275,"0,01"
13871,SP,250001639595,10780,DONA NENÉM,REPUBLICANOS,Suplente,Válido,1257,"0,01"
13872,SP,250001620616,40850,RICARDO FARIA,PSB,Suplente,Válido,202,"0,01"
13873,SP,250001619331,18181,THÍFANY FÉLIX,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,455,"0,00"
13874,SP,250001643654,12888,CRISTIANE AQUINO,PDT,Suplente,Válido,812,"0,00"
13875,SP,250001605042,55040,PROFESSOR MARCELO,PSD,Suplente,Válido,9593,"0,04"
13876,SP,250001719438,90014,AKILA SEVERO,PROS,Não eleito,Válido,224,"0,01"
13877,SP,250001619351,50100,MARIANA CONTI,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,43988,"0,19"
13878,SP,250001610509,19133,THATY DUDA,PODE,Suplente,Válido,2960,"0,01"
13879,SP,250001639587,10030,EDNA VERTELLO,REPUBLICANOS,Suplente,Válido,585,"0,00"
13880,SP,250001611442,23123,CAROL GOMES,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,7912,"0,03"
13881,SP,250001719486,90200,TICÃO,PROS,Não eleito,Válido,23,"0,01"
