,uf,cod_canditato,num_canditato,nome,coligacao,situacao,situacao_votos,votos_totais,perc_votos_totais
9274,SP,250001622083,7002,BIRA DA AUTOESCOLA,AVANTE,Não eleito,Válido,413,"0,00"
9275,SP,250001611239,1508,ANDREIA VAZ,MDB,Suplente,Válido,1431,"0,01"
9276,SP,250001610260,1999,MÁRIO COVAS,PODE,Suplente,Válido,4954,"0,02"
9277,SP,250001610314,1996,LUIZ PROTEÇÃO ANIMAL,PODE,Suplente,Válido,6818,"0,03"
9278,SP,250001643886,2045,ARILSON,PSC,Suplente,Válido,3540,"0,01"
9279,SP,250001611352,2251,ADILSON BARROSO,PL,Suplente,Válido,62445,"0,26"
9280,SP,250001612100,2333,ROBERTINHO DO ÓCULOS,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,1045,"0,00"
9281,SP,250001611871,1020,LUIS MIRANDA,REPUBLICANOS,Suplente,Válido,8931,"0,04"
9282,SP,250001611324,2208,MARIO FRIAS,PL,Eleito por QP,Válido,122564,"0,52"
9283,SP,250001639645,1029,JONATHAN RECHT,REPUBLICANOS,Suplente,Válido,245,"0,00"
9284,SP,250001611963,1170,CORONEL RONY,PP,Suplente,Válido,331,"0,00"
9285,SP,250001604973,5595,FAVERO,PSD,Suplente,Válido,100,"0,01"
9286,SP,250001613807,5090,PROFESSOR RICARDO CARVALHO,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,2776,"0,01"
9287,SP,250001613795,5033,VLADIMIR SAFATLE,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,17644,"0,07"
9288,SP,250001611314,2204,SERGIO CAMARGO,PL,Suplente,Válido,13085,"0,06"
9289,SP,250001597699,3020,MAURÍCIO RAPPA,NOVO,Suplente,Válido,5557,"0,02"
9290,SP,250001602033,4442,NÉRIA BUZATTO,UNIÃO,Suplente,Válido,3155,"0,01"
9291,SP,250001611898,1078,ROBERTO ALVES,REPUBLICANOS,Suplente,Válido,92566,"0,39"
9292,SP,250001604858,1402,LUCIANA CASTELLAN,PTB,Não eleito,Válido,896,"0,00"
9293,SP,250001611853,1060,IVANILDO SANTOS,REPUBLICANOS,Suplente,Válido,1728,"0,01"
9294,SP,250001610668,1398,PAULO TEIXEIRA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por média,Válido,122800,"0,52"
9295,SP,250001611233,1511,TANDARA CAIXETA,MDB,Suplente,Válido,7412,"0,03"
9296,SP,250001611363,2212,CAPITÃO SOUZA,PL,Suplente,Válido,37969,"0,16"
9297,SP,250001604967,5512,RICARDO SILVA,PSD,Eleito por QP,Válido,133936,"0,56"
9298,SP,250001602017,8000,ISIS MUSTAFA,UP,Não eleito,Válido,21017,"0,09"
9299,SP,250001643909,2021,DR ORLANDO COSTA DIAS,PSC,Suplente,Válido,16065,"0,07"
9300,SP,250001612003,1132,CRISTINA DO PERECA,PP,Suplente,Válido,1427,"0,01"
9301,SP,250001612000,1117,THALIA BRASIL,PP,Suplente,Válido,778,"0,00"
9302,SP,250001611981,1137,HOSANA SILVA,PP,Suplente,Válido,512,"0,00"
9303,SP,250001643729,1234,WILSON PAIVA,PDT,Não eleito,Válido,29713,"0,13"
9304,SP,250001611873,1051,CARLOS TROMBINI,REPUBLICANOS,Suplente,Válido,3046,"0,01"
9305,SP,250001611224,1545,ROBERTO RUFCA,MDB,Suplente,Válido,2541,"0,01"
9306,SP,250001611260,1578,CLEUSA RAMOS ZERBINI,MDB,Suplente,Válido,35542,"0,15"
9307,SP,250001611411,1610,THAÍS RABELLO,PSTU,Não eleito,Válido,245,"0,00"
9308,SP,250001613784,1888,MAISA DINIZ,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,6778,"0,03"
9309,SP,250001610306,1970,MARCIO RODRIGUES,PODE,Suplente,Válido,2314,"0,01"
9310,SP,250001715847,2898,ZÉ DO BODE,PRTB,Não eleito,Anulado sub judice,362,"0,00"
9311,SP,250001715860,2882,LEO PLENO,PRTB,Não eleito,Válido,2349,"0,01"
9312,SP,250001611855,1030,DR. PAULO SERRA,REPUBLICANOS,Suplente,Válido,5826,"0,02"
9313,SP,250001611964,1133,BIANCA,PP,Suplente,Válido,3380,"0,01"
9314,SP,250001611246,1525,ALCIDES FERNANDES,MDB,Suplente,Válido,1377,"0,01"
9315,SP,250001611241,1522,JUSTICEIRA GABRIELA MANSSUR,MDB,Suplente,Válido,24291,"0,10"
9316,SP,250001611235,1501,LÉO AQUILLA,MDB,Suplente,Válido,16678,"0,07"
9317,SP,250001610270,1910,BRUNO GANEM,PODE,Eleito por QP,Válido,141595,"0,60"
9318,SP,250001620276,4045,DR EVILASIO,PSB,Não eleito,Anulado sub judice,10087,"0,04"
9319,SP,250001602053,4444,GENERAL PETERNELLI,UNIÃO,Suplente,Válido,17589,"0,07"
9320,SP,250001613793,5089,LUCIENE CAVALCANTE,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,49131,"0,21"
9321,SP,250001715867,2837,ELISANGELA FERREIRA,PRTB,Não eleito,Válido,216,"0,01"
9322,SP,250001597702,3088,MARLI GOMES,NOVO,Suplente,Válido,1121,"0,00"
9323,SP,250001610675,4344,ADALBERTO MALUF,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,3162,"0,01"
9324,SP,250001612091,4551,VANDERLEI MACRIS,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,87502,"0,37"
9325,SP,250001620264,4013,DR JORGINHO ABISSAMRA,PSB,Suplente,Válido,6952,"0,03"
9326,SP,250001620750,5101,DELEGADA TERESINHA,PATRIOTA,Não eleito,Válido,3970,"0,02"
9327,SP,250001604958,5511,DELEGADO ANDRÉ MORON,PSD,Suplente,Válido,11916,"0,05"
9328,SP,250001622097,7090,DIRETOR ELIAS JUNIOR,AVANTE,Não eleito,Válido,8671,"0,04"
9329,SP,250001611897,1077,MAJOR COSTA E SILVA,REPUBLICANOS,Suplente,Válido,9624,"0,04"
9330,SP,250001611958,1144,DR FILIPE FORNARI,PP,Suplente,Válido,16583,"0,07"
9331,SP,250001604864,1468,MARCELO ROSSI,PTB,Não eleito,Válido,7612,"0,03"
9332,SP,250001620761,5122,MAJOR VITOR SANTOS,PATRIOTA,Não eleito,Válido,8518,"0,04"
9333,SP,250001611878,1040,GUALTER AMADO,REPUBLICANOS,Suplente,Válido,4318,"0,02"
9334,SP,250001611999,1101,SOLANGE MORAES,PP,Suplente,Válido,8150,"0,03"
9335,SP,250001611242,1520,SIMONE MARQUETTO,MDB,Eleito por média,Válido,97730,"0,41"
9336,SP,250001643900,2090,PEREIRINHA JOSÉ ADILSON,PSC,Suplente,Válido,2438,"0,01"
9337,SP,250001643736,1208,VANESSA ARAUJO PROTETORA,PDT,Não eleito,Válido,2285,"0,01"
9338,SP,250001643755,1210,TELMA GIMENEZ,PDT,Não eleito,Anulado sub judice,687,"0,00"
9339,SP,250001610713,1314,BERNARDO LERER,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,2673,"0,01"
9340,SP,250001610707,1361,GERALDO MARTINS,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,4775,"0,02"
9341,SP,250001715897,2855,CORINGA REAÇA,PRTB,Não eleito,Válido,327,"0,00"
9342,SP,250001736643,4056,RIVANDA RIELI,PSB,Suplente,Válido,479,"0,00"
9343,SP,250001611888,1082,SARGENTO ELAINE,REPUBLICANOS,Suplente,Válido,3185,"0,01"
9344,SP,250001620257,4001,CICINHO,PSB,Suplente,Válido,7181,"0,03"
9345,SP,250001620759,5119,MICHEL FIGUEREDO,PATRIOTA,Não eleito,Válido,6264,"0,03"
9346,SP,250001597670,3004,ADILSON FARIAS,NOVO,Suplente,Válido,1429,"0,01"
9347,SP,250001611325,2216,ROSA DA AMBULÂNCIA,PL,Suplente,Válido,2143,"0,01"
9348,SP,250001611347,2276,MARSCHELO MECHE,PL,Suplente,Válido,10996,"0,05"
9349,SP,250001676832,4330,VETERINÁRIO WILSON GRASSI,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Não eleito,Anulado sub judice,6580,"0,03"
9350,SP,250001611907,1028,TEDDY VASCONCELOS,REPUBLICANOS,Suplente,Válido,2174,"0,01"
9351,SP,250001611341,2226,LISBOA,PL,Suplente,Válido,25294,"0,11"
9352,SP,250001597695,3001,MARINA HELENA,NOVO,Suplente,Válido,50073,"0,21"
9353,SP,250001613961,3333,JOÃO GARCIA,PMN,Não eleito,Válido,3594,"0,02"
9354,SP,250001610297,1901,PROFESSORA MARIA CÉLIA,PODE,Suplente,Válido,6940,"0,03"
9355,SP,250001643871,2020,GILBERTO NASCIMENTO,PSC,Eleito por média,Válido,95077,"0,40"
9356,SP,250001715842,2835,EZEQUIEL DE SÁ,PRTB,Não eleito,Válido,666,"0,00"
9357,SP,250001613814,5070,ERIKA HILTON,PSOL - Federação PSOL REDE (PSOL/REDE),Eleito por QP,Válido,256903,"1,08"
9358,SP,250001715856,2800,DRA. MARIA EMILIA GADELHA,PRTB,Não eleito,Válido,14131,"0,06"
9359,SP,250001612092,4533,PAULO ALEXANDRE BARBOSA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Eleito por QP,Válido,170378,"0,72"
9360,SP,250001620720,5178,MARLENE RAMOS,PATRIOTA,Não eleito,Válido,259,"0,00"
9361,SP,250001604970,5516,ELIANA FERNANDES,PSD,Suplente,Válido,1180,"0,00"
9362,SP,250001622055,7077,JOSÉ BITTENCOURT,AVANTE,Não eleito,Válido,22840,"0,10"
9363,SP,250001677877,9005,MARTHA ISHIDA,PROS,Não eleito,Válido,52,"0,01"
9364,SP,250001622050,7014,ANDRÉ BOKINHA,AVANTE,Não eleito,Anulado sub judice,2205,"0,01"
9365,SP,250001622047,7012,CAPITÃO SILVA ROSA,AVANTE,Não eleito,Válido,4485,"0,02"
9366,SP,250001612017,1180,MANÉ PALOMINO,PP,Suplente,Válido,4304,"0,02"
9367,SP,250001620724,5154,GILMAR,PATRIOTA,Não eleito,Válido,1447,"0,01"
9368,SP,250001611851,1085,VINICIUS CARVALHO,REPUBLICANOS,Eleito por QP,Válido,113009,"0,48"
9369,SP,250001611858,1084,RENATA BANHARA,REPUBLICANOS,Suplente,Válido,2494,"0,01"
9370,SP,250001611870,1007,DR. LEANDRO,REPUBLICANOS,Suplente,Válido,4069,"0,02"
9371,SP,250001611845,1087,ELY SANTOS,REPUBLICANOS,Suplente,Válido,93305,"0,39"
9372,SP,250001610652,1360,JOSÉ AMÉRICO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,42813,"0,18"
9373,SP,250001643876,2014,PAULINHA DA SAÚDE,PSC,Suplente,Válido,877,"0,00"
9374,SP,250001611856,1023,HENRIQUE DO PARAISO,REPUBLICANOS,Suplente,Válido,47056,"0,20"
9375,SP,250001610666,1367,SANDRA MADEU,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,1271,"0,01"
9376,SP,250001604838,1469,ITALO LORENZON,PTB,Não eleito,Válido,4619,"0,02"
9377,SP,250001610319,1949,FLAVIA CAMARGO,PODE,Suplente,Válido,9198,"0,04"
9378,SP,250001610303,1939,PASTOR RICARDO BRAGA,PODE,Suplente,Válido,1436,"0,01"
9379,SP,250001643901,2005,PRISCILLA GASPAR,PSC,Suplente,Válido,4609,"0,02"
9380,SP,250001640574,2101,MAX MARIANEK,PCB,Não eleito,Válido,509,"0,00"
9381,SP,250001635933,3502,ARTHUR WEINTRAUB,PMB,Não eleito,Válido,1990,"0,01"
9382,SP,250001610695,1341,SALLUM,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,10885,"0,05"
9383,SP,250001620725,5140,ALESSANDRA STRINGHETA,PATRIOTA,Não eleito,Válido,702,"0,00"
9384,SP,250001611256,1544,ELAINE NEVES,MDB,Suplente,Válido,627,"0,00"
9385,SP,250001597688,3051,WALTER FERNANDES,NOVO,Suplente,Válido,1032,"0,00"
9386,SP,250001726455,4544,ADRIANA ZINK,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,4439,"0,02"
9387,SP,250001649676,1572,JOÃO LUIZ FEITOSA,MDB,Suplente,Válido,977,"0,00"
9388,SP,250001643873,2023,CHARLES VEIYGA,PSC,Suplente,Válido,1114,"0,00"
9389,SP,250001611346,2289,DRA LYSSA CARTIER,PL,Suplente,Válido,2045,"0,01"
9390,SP,250001622085,7046,DR COIMBRA,AVANTE,Não eleito,Válido,2433,"0,01"
9391,SP,250001611863,1010,MARCOS PEREIRA,REPUBLICANOS,Eleito por QP,Válido,231626,"0,98"
9392,SP,250001611988,1165,KINHO DA ESTRADA,PP,Suplente,Válido,2119,"0,01"
9393,SP,250001610649,1319,PEDRO TOURINHO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,74729,"0,31"
9394,SP,250001611263,1531,PROF RODNEY VICENTE,MDB,Suplente,Válido,4884,"0,02"
9395,SP,250001643862,2010,DR. LINDOSO,PSC,Suplente,Válido,31017,"0,13"
9396,SP,250001611360,2217,LILIAN TROVÃO,PL,Suplente,Válido,3443,"0,01"
9397,SP,250001643744,1215,GERALDO J GONÇALVES,PDT,Não eleito,Válido,462,"0,00"
9398,SP,250001604971,5522,ADRIANA RAMALHO,PSD,Suplente,Válido,11074,"0,05"
9399,SP,250001643894,2015,FERNANDO FAVORETTO,PSC,Suplente,Válido,4595,"0,02"
9400,SP,250001715845,2880,DR. HERMES NERY,PRTB,Não eleito,Válido,6481,"0,03"
9401,SP,250001597700,3077,MONICA ROSENBERG,NOVO,Suplente,Válido,11655,"0,05"
9402,SP,250001717138,3699,TONINHO TONINI,AGIR,Não eleito,Válido,568,"0,00"
9403,SP,250001602048,4433,KIM KATAGUIRI,UNIÃO,Eleito por QP,Válido,295460,"1,24"
9404,SP,250001612116,4500,CARLOS SAMPAIO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Eleito por média,Válido,98102,"0,41"
9405,SP,250001613780,5040,MARIA ELI FERNANDES,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,1244,"0,01"
9406,SP,250001613799,5078,JOÃO PAULO RILLO,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,39603,"0,17"
9407,SP,250001606101,7712,PROFESSORA LAINE DANIEL,SOLIDARIEDADE,Suplente,Válido,7775,"0,03"
9408,SP,250001651720,4460,VITOR NARESSI,UNIÃO,Suplente,Válido,4359,"0,02"
9409,SP,250001612138,4546,MARINA CORREIA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,353,"0,00"
9410,SP,250001622099,7078,THIAGO ISOLA,AVANTE,Não eleito,Válido,2266,"0,01"
9411,SP,250001639644,1064,BENE DANITA,REPUBLICANOS,Suplente,Válido,9651,"0,04"
9412,SP,250001643737,1222,WESLEY CEZAR (LELINHO),PDT,Não eleito,Válido,41054,"0,17"
9413,SP,250001611217,1565,MARLON DO UBER,MDB,Suplente,Válido,53845,"0,23"
9414,SP,250001611342,2223,NANDO PINHEIRO,PL,Suplente,Válido,30364,"0,13"
9415,SP,250001597674,3000,ALEXIS FONTEYNE,NOVO,Suplente,Válido,20963,"0,09"
9416,SP,250001611259,1521,FABRICIO DA AERONÁUTICA,MDB,Suplente,Válido,5425,"0,02"
9417,SP,250001611990,1100,MAURICIO NEVES,PP,Eleito por QP,Válido,129731,"0,55"
9418,SP,250001643726,1213,PEDRINHO DO GÁS,PDT,Não eleito,Válido,1957,"0,01"
9419,SP,250001610682,1344,DR. JAQUES,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,5983,"0,03"
9420,SP,250001611226,1562,ARMANDINHO FERREIRO,MDB,Suplente,Válido,5860,"0,02"
9421,SP,250001611244,1599,ALBERTO MOURÃO,MDB,Eleito por QP,Válido,114234,"0,48"
9422,SP,250001715907,2812,SILAS FEITOSA,PRTB,Não eleito,Válido,3799,"0,02"
9423,SP,250001597671,3030,ADRIANA VENTURA,NOVO,Eleito por QP,Válido,109474,"0,46"
9424,SP,250001613942,3300,CAIO SPINA,PMN,Não eleito,Válido,427,"0,00"
9425,SP,250001610673,1333,JULIANA CARDOSO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por média,Válido,125517,"0,53"
9426,SP,250001602070,4452,NILSON BONOME,UNIÃO,Suplente,Válido,9636,"0,04"
9427,SP,250001611236,1570,LUCIANO 30 HORAS,MDB,Suplente,Válido,4272,"0,02"
9428,SP,250001611337,2237,MARGARETE REIS,PL,Suplente,Válido,441,"0,00"
9429,SP,250001611335,2270,PASTOR MARCO FELICIANO,PL,Eleito por QP,Válido,220595,"0,93"
9430,SP,250001597719,3078,BRUNA KARINI,NOVO,Suplente,Válido,763,"0,00"
9431,SP,250001597705,3070,DR. DOUGLAS KOGA,NOVO,Suplente,Válido,5124,"0,02"
9432,SP,250001635948,3522,MARY FRANCO,PMB,Não eleito,Válido,362,"0,00"
9433,SP,250001611956,1199,EDICARLOS VIEIRA,PP,Suplente,Válido,14841,"0,06"
9434,SP,250001677880,9022,DRA NISE YAMAGUCHI,PROS,Não eleito,Válido,36690,"0,15"
9435,SP,250001651394,4054,XIMENES JUNIOR,PSB,Suplente,Válido,216,"0,01"
9436,SP,250001620277,4077,CHIQUINHO DOS PADEIROS,PSB,Suplente,Válido,5861,"0,02"
9437,SP,250001643918,2000,VASSOLER,PSC,Suplente,Válido,3626,"0,02"
9438,SP,250001620288,4005,PROFESSOR CLEITON,PSB,Suplente,Válido,705,"0,00"
9439,SP,250001602044,4401,MARCELA NORÁ VETERINÁRIA,UNIÃO,Suplente,Válido,3235,"0,01"
9440,SP,250001622086,7005,PR EDMILSON SANTOS,AVANTE,Não eleito,Válido,251,"0,00"
9441,SP,250001606113,7747,MAX RODRIGUES,SOLIDARIEDADE,Suplente,Válido,743,"0,00"
9442,SP,250001597677,3015,CIBELE FRANCO,NOVO,Suplente,Válido,534,"0,00"
9443,SP,250001612107,4518,DR ALEXANDRE,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,955,"0,00"
9444,SP,250001643720,1233,HEITOR ALVES,PDT,Não eleito,Válido,6192,"0,03"
9445,SP,250001611957,1123,FAUSTO PINATO,PP,Eleito por média,Válido,72169,"0,30"
9446,SP,250001613797,1822,PATRICIA ZANELLA,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,3147,"0,01"
9447,SP,250001611368,2267,DR. BETO CACCIARI,PL,Suplente,Válido,19751,"0,08"
9448,SP,250001611993,1110,ROGE BAUDICHON,PP,Suplente,Válido,4728,"0,02"
9449,SP,250001613787,5080,ADÉRITO DUTRA,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,1646,"0,01"
9450,SP,250001620747,5191,RAFAEL LABIAPARI,PATRIOTA,Não eleito,Válido,536,"0,00"
9451,SP,250001611312,2221,VANESSA GOMES,PL,Suplente,Válido,6755,"0,03"
9452,SP,250001612097,4522,MARCELO BRÁS DO SACOLÃO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,8993,"0,04"
9453,SP,250001613806,5077,WALTECY,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,1635,"0,01"
9454,SP,250001622066,7020,FABIANA,AVANTE,Não eleito,Válido,748,"0,00"
9455,SP,250001606084,7785,PROF. RIZZO,SOLIDARIEDADE,Suplente,Válido,470,"0,00"
9456,SP,250001620749,5107,MASSUCATO,PATRIOTA,Não eleito,Válido,8046,"0,03"
9457,SP,250001604848,1432,ELIAS GUIMARAES,PTB,Não eleito,Válido,79,"0,01"
9458,SP,250001611243,1542,CLAUDINEI DA ROCHA,MDB,Suplente,Válido,4591,"0,02"
9459,SP,250001611237,1504,PASTOR PAULO LIMA,MDB,Suplente,Válido,1524,"0,01"
9460,SP,250001611862,1014,SIRLEI SIKORSKI,REPUBLICANOS,Suplente,Válido,473,"0,00"
9461,SP,250001606079,7770,PROFESSOR FERNANDO,SOLIDARIEDADE,Suplente,Válido,1805,"0,01"
9462,SP,250001604955,5552,VALÉRIA MONTEIRO,PSD,Suplente,Válido,1225,"0,01"
9463,SP,250001643897,2055,RODRIGO RODRIGUES,PSC,Suplente,Válido,11556,"0,05"
9464,SP,250001643890,2011,PASTOR GERALDO,PSC,Suplente,Válido,308,"0,00"
9465,SP,250001620776,5138,ARMANDO INFANTI JR,PATRIOTA,Não eleito,Válido,511,"0,00"
9466,SP,250001612024,1103,ROGERIA FREITAS,PP,Suplente,Válido,199,"0,01"
9467,SP,250001717137,3656,RENE DO RAP,AGIR,Não eleito,Válido,608,"0,00"
9468,SP,250001611847,1047,LEONICE LEONCIA,REPUBLICANOS,Suplente,Válido,407,"0,00"
9469,SP,250001611250,1596,KEIKO OTA,MDB,Suplente,Válido,16626,"0,07"
9470,SP,250001610262,1962,ZÉ AMIGUINHO,PODE,Suplente,Válido,5202,"0,02"
9471,SP,250001613791,5020,LUCY DIAS,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,1018,"0,00"
9472,SP,250001620709,5114,FÁBIO MANFRINATO,PATRIOTA,Não eleito,Válido,6865,"0,03"
9473,SP,250001604949,5510,BRUNO SCAFFIDI,PSD,Suplente,Válido,2998,"0,01"
9474,SP,250001622087,7033,ZÉ MIGUEL,AVANTE,Não eleito,Anulado sub judice,3753,"0,02"
9475,SP,250001602072,4469,KID BENGALA,UNIÃO,Suplente,Válido,10312,"0,04"
9476,SP,250001613786,1833,BEZINHA SOARES,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,1398,"0,01"
9477,SP,250001643924,2025,MÔNICA SONTINI,PSC,Suplente,Válido,3917,"0,02"
9478,SP,250001620253,4002,ANE SOLLAR,PSB,Suplente,Válido,913,"0,00"
9479,SP,250001651383,4078,NAZARÉ BRAGA,PSB,Suplente,Válido,1290,"0,01"
9480,SP,250001606072,7789,ALINE ASSISTENTE SOCIAL,SOLIDARIEDADE,Suplente,Válido,3685,"0,02"
9481,SP,250001611989,1152,BESSA,PP,Suplente,Válido,1335,"0,01"
9482,SP,250001643874,2016,ODILIA SOUSA,PSC,Suplente,Válido,222,"0,01"
9483,SP,250001611891,1019,MAJOR SERGIO,REPUBLICANOS,Suplente,Válido,4075,"0,02"
9484,SP,250001610288,1904,ADELAIDE OLIVEIRA,PODE,Suplente,Válido,1516,"0,01"
9485,SP,250001620743,5157,CÁSSIO GALLO,PATRIOTA,Não eleito,Válido,6336,"0,03"
9486,SP,250001724914,4472,VIVIANE ALVES,UNIÃO,Suplente,Válido,463,"0,00"
9487,SP,250001606062,7738,HENRI DIAS,SOLIDARIEDADE,Suplente,Válido,2482,"0,01"
9488,SP,250001643715,1224,CLAUDINHA DA LAN HOUSE,PDT,Não eleito,Válido,432,"0,00"
9489,SP,250001620713,5130,NOILTON RAMOS,PATRIOTA,Não eleito,Válido,5756,"0,02"
9490,SP,250001606064,7723,CRISTIANO SALMEIRÃO,SOLIDARIEDADE,Suplente,Válido,11417,"0,05"
9491,SP,250001612099,4504,CIDA COSTA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,1607,"0,01"
9492,SP,250001620775,5103,LUCIANA CUNHA,PATRIOTA,Não eleito,Válido,423,"0,00"
9493,SP,250001606076,7796,TATIANA LIMA,SOLIDARIEDADE,Suplente,Válido,121,"0,01"
9494,SP,250001622101,7003,DONA VERA,AVANTE,Não eleito,Válido,498,"0,00"
9495,SP,250001597707,3033,FABIO ZAN,NOVO,Suplente,Válido,2474,"0,01"
9496,SP,250001610646,1390,VICENTINHO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,82912,"0,35"
9497,SP,250001602066,4477,ELI CORRÊA FILHO,UNIÃO,Suplente,Válido,59959,"0,25"
9498,SP,250001611872,1055,MILTON VIEIRA,REPUBLICANOS,Eleito por QP,Válido,98557,"0,42"
9499,SP,250001611966,1119,GILMAR ROTTA,PP,Suplente,Válido,11986,"0,05"
9500,SP,250001610277,1979,CRIS ABREU,PODE,Suplente,Válido,2037,"0,01"
9501,SP,250001611357,2200,CAPITÃO AUGUSTO,PL,Eleito por QP,Válido,168740,"0,71"
9502,SP,250001610712,1322,ARLINDO CHINAGLIA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,144108,"0,61"
9503,SP,250001611331,2239,DR FREDERICK WASSEF,PL,Suplente,Válido,3628,"0,02"
9504,SP,250001715852,2823,KERIN SILVA,PRTB,Não eleito,Válido,92,"0,01"
9505,SP,250001597691,3017,LILIAN MANSUR,NOVO,Suplente,Válido,2943,"0,01"
9506,SP,250001613817,5014,TETÊ,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,1092,"0,00"
9507,SP,250001620766,5108,CASTELO ALEMÃO,PATRIOTA,Não eleito,Válido,1133,"0,00"
9508,SP,250001604983,5521,DR RICARDO,PSD,Suplente,Válido,12645,"0,05"
9509,SP,250001622095,7099,SARGENTO SIMÕES,AVANTE,Não eleito,Válido,20081,"0,08"
9510,SP,250001611890,1034,CIDINHA FIRMINO,REPUBLICANOS,Suplente,Válido,718,"0,00"
9511,SP,250001610308,1906,PRISCILA SOUZA-MAND COLETIVO,PODE,Suplente,Válido,626,"0,00"
9512,SP,250001610263,1916,MARCOS PAPA,PODE,Suplente,Válido,10014,"0,04"
9513,SP,250001620271,4008,CORONEL PAULO RIBEIRO,PSB,Suplente,Válido,751,"0,00"
9514,SP,250001643889,2079,PAULA TOSIN,PSC,Suplente,Válido,445,"0,00"
9515,SP,250001611968,1157,CLEBER GAUCHO,PP,Suplente,Válido,5119,"0,02"
9516,SP,250001643753,1207,REGINA FERREIRA,PDT,Não eleito,Válido,184,"0,01"
9517,SP,250001604819,1457,MARCIA BUENO,PTB,Não eleito,Válido,264,"0,00"
9518,SP,250001610696,1326,MACARRÃO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,3757,"0,02"
9519,SP,250001604851,1478,DELEGADA JUNIA,PTB,Não eleito,Válido,1311,"0,01"
9520,SP,250001604811,1415,VAVA DO TRANSPORTE,PTB,Não eleito,Válido,2656,"0,01"
9521,SP,250001610676,4342,THAME,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,655,"0,00"
9522,SP,250001604845,1434,NEFI TALES FILHO,PTB,Não eleito,Válido,749,"0,00"
9523,SP,250001651392,4003,PRETA,PSB,Suplente,Válido,1358,"0,01"
9524,SP,250001620745,5179,FABRICIO CARVALHO,PATRIOTA,Não eleito,Válido,1050,"0,00"
9525,SP,250001610301,1955,CIDO BARBOZA,PODE,Suplente,Válido,2748,"0,01"
9526,SP,250001612143,4578,PROFESSORA VERA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,4799,"0,02"
9527,SP,250001715840,2827,DELEGADO ELTON NEGRINI,PRTB,Não eleito,Anulado sub judice,2382,"0,01"
9528,SP,250001597722,3091,RODRIGO LUZ,NOVO,Suplente,Válido,255,"0,00"
9529,SP,250001602064,4409,MURILO COGHI,UNIÃO,Suplente,Válido,10607,"0,04"
9530,SP,250001700019,2929,JOÃO JORGE,PCO,Não eleito,Válido,1121,"0,00"
9531,SP,250001602031,4474,DEBORA JUSTINO,UNIÃO,Suplente,Válido,4992,"0,02"
9532,SP,250001597709,3022,FATIMA PORTELLA,NOVO,Suplente,Válido,1842,"0,01"
